Stats downloaded from Daily Fantasy Sports Australia (@DFSAustralia),,,,,,,,,,,,,,,,,,,,,
Help us to continue providing free content by buying a beer: https://ko-fi.com/dfsaustralia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
player,team,opponent,year,round,kicks,handballs,marks,tackles,hitouts,ruckContests,freesFor,freesAgainst,goals,behinds,cbas,kickins,kickinsPlayon,tog,fantasyPoints,superCoachPoints,namedPosition
Nasiah Wanganeen-Milera,STK,PTA,2024,7,20,6,6,2,0,0,1,1,0,0,0,6,6,85,96,82,HBFR
Darcy Wilson,STK,PTA,2024,7,15,6,6,3,0,0,3,0,0,2,0,0,0,91,92,88,CHF
Riley Bonner,STK,PTA,2024,7,20,2,4,1,0,0,0,0,0,0,0,5,4,78,80,66,INT
Rowan Marshall,STK,PTA,2024,7,7,4,4,1,31,68,0,1,0,0,23,0,0,87,73,63,RK
Jack Steele,STK,PTA,2024,7,6,9,0,9,0,0,0,0,0,0,21,0,0,83,72,70,RR
Marcus Windhager,STK,PTA,2024,7,8,13,2,4,0,0,0,2,0,0,21,0,0,85,66,76,R
Ryan Byrnes,STK,PTA,2024,7,15,5,2,1,0,0,0,0,0,0,0,0,0,83,65,45,WL
Callum Wilkie,STK,PTA,2024,7,9,4,9,0,0,0,0,0,0,0,0,0,0,100,62,102,BPR
Jack Higgins,STK,PTA,2024,7,7,4,4,3,0,0,0,2,2,1,0,0,0,83,60,63,HFFL
Bradley Hill,STK,PTA,2024,7,9,5,5,1,0,0,0,1,1,0,0,0,0,91,59,63,WR
Mitch Owens,STK,PTA,2024,7,7,4,0,4,1,4,2,1,2,1,1,0,0,83,58,84,FPL
Josh Battle,STK,PTA,2024,7,9,3,7,1,0,3,0,1,0,0,1,0,0,83,55,60,BPL
Sebastian Ross,STK,PTA,2024,7,8,6,2,3,0,0,0,1,0,0,10,0,0,61,51,70,C
Tim Membrey,STK,PTA,2024,7,7,2,5,2,0,0,0,2,1,0,0,0,0,88,48,57,FPR
Zaine Cordy,STK,PTA,2024,7,7,2,5,0,0,0,0,1,1,0,0,0,0,92,43,65,FB
Liam Stocker,STK,PTA,2024,7,4,6,4,3,0,0,1,2,0,0,3,0,0,77,43,26,CHB
Hugo Garcia,STK,PTA,2024,7,2,5,1,6,0,1,1,1,0,0,13,0,0,59,41,40,INT
Mattaes Phillipou,STK,PTA,2024,7,2,9,2,1,0,0,1,0,1,0,2,0,0,61,41,40,INT
Anthony Caminiti,STK,PTA,2024,7,3,3,3,3,3,11,0,2,1,1,2,0,0,88,40,44,FF
Dougal Howard,STK,PTA,2024,7,8,2,5,1,0,0,0,4,0,0,0,0,0,96,35,35,HBFL
Angus Hastie,STK,PTA,2024,7,4,4,1,0,0,0,0,0,0,0,0,0,0,19,23,26,SUB
Cooper Sharman,STK,PTA,2024,7,2,4,0,2,0,0,0,2,1,0,0,0,0,42,22,27,INT
Nick Blakey,SYD,HAW,2024,7,26,4,12,2,0,0,2,0,0,0,0,3,3,84,132,98,BPL
Oliver Florent,SYD,HAW,2024,7,22,6,10,4,0,0,1,0,1,0,0,4,3,84,131,140,CHB
Jake Lloyd,SYD,HAW,2024,7,14,12,12,6,0,0,0,0,0,0,0,0,0,86,126,97,HBFR
Errol Gulden,SYD,HAW,2024,7,19,6,12,2,0,0,0,0,1,1,5,0,0,90,120,114,WL
Chad Warner,SYD,HAW,2024,7,12,10,2,8,0,0,2,0,1,0,12,0,0,83,102,135,C
James Rowbottom,SYD,HAW,2024,7,12,12,6,6,0,0,0,1,0,0,17,0,0,80,99,89,R
Isaac Heeney,SYD,HAW,2024,7,8,13,3,3,0,0,1,0,3,0,21,0,0,76,90,120,RR
Justin McInerney,SYD,HAW,2024,7,8,11,4,7,0,0,0,0,0,0,6,0,0,74,86,102,WR
Matt Roberts,SYD,HAW,2024,7,16,5,9,0,0,0,0,1,0,0,0,5,5,79,82,80,INT
Hayden McLean,SYD,HAW,2024,7,10,3,7,1,14,28,1,1,1,2,7,0,0,77,81,97,INT
Harry Cunningham,SYD,HAW,2024,7,12,4,9,3,0,0,0,1,0,0,0,0,0,85,80,66,HBFL
Logan McDonald,SYD,HAW,2024,7,8,4,5,2,0,0,2,1,3,3,0,0,0,88,75,79,CHF
Will Hayward,SYD,HAW,2024,7,9,6,3,3,0,0,2,0,2,0,0,0,0,85,74,73,FPR
Brodie Grundy,SYD,HAW,2024,7,5,10,4,2,29,55,0,4,0,0,18,0,0,71,72,83,RK
Lewis Melican,SYD,HAW,2024,7,12,2,6,3,0,0,2,0,0,0,0,0,0,86,72,86,BPR
James Jordon,SYD,HAW,2024,7,5,14,3,3,0,0,1,0,1,0,3,0,0,80,71,79,INT
Tom McCartin,SYD,HAW,2024,7,10,3,9,2,0,0,1,1,0,0,0,0,0,92,69,72,FB
Sam Wicks,SYD,HAW,2024,7,7,7,3,4,0,0,0,1,2,0,0,0,0,79,69,80,INT
Taylor Adams,SYD,HAW,2024,7,7,10,2,2,0,0,2,0,1,0,7,0,0,70,63,68,HFFR
Robbie Fox,SYD,HAW,2024,7,8,5,6,2,0,0,1,0,0,0,0,0,0,93,61,59,FF
Tom Papley,SYD,HAW,2024,7,7,6,5,0,0,0,0,1,1,2,7,0,0,81,53,60,FPL
Joel Amartey,SYD,HAW,2024,7,2,1,2,1,1,1,0,0,1,0,1,0,0,68,25,35,HFFL
Braeden Campbell,SYD,HAW,2024,7,4,1,2,1,0,0,0,0,0,1,0,0,0,10,25,17,SUB
Tim English,WBD,FRE,2024,7,13,10,7,6,28,67,4,1,1,2,22,0,0,89,141,134,RK
Bailey Dale,WBD,FRE,2024,7,23,7,9,3,0,0,0,0,2,0,0,5,5,88,134,132,BPR
Marcus Bontempelli,WBD,FRE,2024,7,11,16,5,4,0,0,1,1,0,2,20,0,0,78,96,102,RR
Sam Darcy,WBD,FRE,2024,7,9,4,7,4,3,19,0,0,3,1,3,0,0,71,94,88,INT
Jack Macrae,WBD,FRE,2024,7,9,9,7,6,0,0,0,0,0,0,8,0,0,74,90,79,HFFR
Adam Treloar,WBD,FRE,2024,7,10,19,0,3,0,0,1,0,0,2,22,0,0,85,83,94,C
Jason Johannisen,WBD,FRE,2024,7,15,4,6,1,0,0,0,0,0,1,0,4,4,76,76,53,FPL
Ed Richards,WBD,FRE,2024,7,12,11,4,3,0,0,0,2,0,0,24,0,0,83,76,79,BPL
Bailey Williams,WBD,FRE,2024,7,9,10,4,4,0,0,1,0,0,0,0,0,0,82,76,88,WL
Aaron Naughton,WBD,FRE,2024,7,10,4,7,1,0,0,0,1,2,0,0,0,0,92,72,77,CHF
Lachlan Bramble,WBD,FRE,2024,7,13,5,6,2,0,0,0,2,0,0,0,2,2,77,69,57,INT
Laitham Vandermeer,WBD,FRE,2024,7,7,3,3,5,0,0,0,0,1,1,0,0,0,70,63,65,HFFL
Taylor Duryea,WBD,FRE,2024,7,9,5,6,1,0,0,1,0,0,0,0,0,0,71,60,44,HBFL
Liam Jones,WBD,FRE,2024,7,8,3,7,2,0,0,1,1,0,0,0,0,0,100,57,93,FB
James O'Donnell,WBD,FRE,2024,7,11,2,7,0,0,0,0,1,0,0,0,0,0,92,55,59,HBFR
Rhylee West,WBD,FRE,2024,7,4,8,2,3,0,0,1,0,1,0,0,0,0,82,53,67,INT
Caleb Daniel,WBD,FRE,2024,7,6,6,2,3,0,0,1,0,0,0,0,0,0,61,49,47,SUB
Riley Garcia,WBD,FRE,2024,7,4,12,0,2,0,0,2,1,0,1,1,0,0,75,44,64,R
James Harmes,WBD,FRE,2024,7,6,8,2,1,0,0,0,0,0,0,3,0,0,76,44,49,WR
Buku Khamis,WBD,FRE,2024,7,5,5,2,2,0,0,3,1,0,0,0,0,0,95,39,45,CHB
Rory Lobb,WBD,FRE,2024,7,4,4,2,1,3,11,1,0,0,0,1,0,0,86,34,37,FF
Harvey Gallagher,WBD,FRE,2024,7,5,3,4,1,0,0,1,2,0,0,0,0,0,74,32,26,INT
Cody Weightman,WBD,FRE,2024,7,0,1,0,2,0,0,0,1,0,0,0,0,0,22,7,2,FPR
Liam Duggan,WCE,GCS,2024,7,22,4,8,1,0,0,1,0,0,0,0,4,2,90,103,119,HBFL
Jack Petruccelle,WCE,GCS,2024,7,13,1,5,10,0,0,1,2,1,1,25,0,0,81,98,86,HFFL
Jake Waterman,WCE,GCS,2024,7,13,2,7,1,0,0,0,0,4,0,0,0,0,93,92,116,CHF
Elliot Yeo,WCE,GCS,2024,7,9,10,0,8,0,0,2,2,1,1,25,0,0,74,82,138,C
Tom Cole,WCE,GCS,2024,7,14,6,5,3,0,0,1,1,0,0,0,0,0,87,79,85,INT
Jeremy McGovern,WCE,GCS,2024,7,13,5,4,2,0,0,3,2,0,0,0,3,3,88,66,89,FB
Alex Witherden,WCE,GCS,2024,7,11,4,3,4,0,0,1,1,0,0,0,2,2,88,64,70,BPR
Brady Hough,WCE,GCS,2024,7,9,9,7,0,0,0,0,1,0,0,0,0,0,89,63,76,HBFR
Jack Darling,WCE,GCS,2024,7,7,2,3,5,1,6,1,2,2,0,0,0,0,88,62,61,FF
Jamie Cripps,WCE,GCS,2024,7,6,2,3,4,0,0,0,0,2,0,0,0,0,90,59,57,WR
Luke Edwards,WCE,GCS,2024,7,8,1,4,4,0,0,0,0,0,0,0,0,0,78,54,54,FPL
Tim Kelly,WCE,GCS,2024,7,11,7,3,2,0,0,0,5,0,1,24,0,0,70,50,53,RR
Jack Williams,WCE,GCS,2024,7,5,7,3,2,2,27,3,2,0,0,6,0,0,71,45,49,INT
Harry Edwards,WCE,GCS,2024,7,5,4,5,2,0,0,1,1,0,0,0,0,0,89,44,83,BPL
Reuben Ginbey,WCE,GCS,2024,7,5,7,3,4,0,0,0,4,0,0,21,0,0,75,42,47,INT
Jayden Hunt,WCE,GCS,2024,7,7,3,2,2,0,0,0,0,0,0,0,0,0,82,41,38,WL
Ryan Maric,WCE,GCS,2024,7,7,3,4,0,0,0,1,2,1,0,0,0,0,86,40,46,HFFR
Josh Rotham,WCE,GCS,2024,7,5,3,5,1,0,0,0,0,0,0,0,0,0,69,40,57,CHB
Liam Ryan,WCE,GCS,2024,7,4,1,2,2,0,0,0,1,1,0,0,0,0,71,31,41,FPR
Dom Sheed,WCE,GCS,2024,7,2,4,0,4,0,0,0,0,0,0,1,0,0,33,30,21,SUB
Bailey J. Williams,WCE,GCS,2024,7,4,1,0,2,15,74,2,3,0,0,27,0,0,76,30,23,RK
Tyler Brockman,WCE,GCS,2024,7,2,2,1,4,0,0,1,1,0,0,3,0,0,79,27,27,INT
Campbell Chesser,WCE,GCS,2024,7,4,2,1,0,0,0,0,0,0,0,0,0,0,54,19,32,R
Jordan Dawson,ADE,ESS,2024,6,22,9,7,9,0,0,2,0,2,0,20,1,1,89,155,168,C
Mitchell Hinge,ADE,ESS,2024,6,19,7,4,5,0,0,1,1,0,0,0,6,6,87,101,109,WL
Jake Soligo,ADE,ESS,2024,6,17,14,3,3,0,0,1,3,1,0,18,0,0,78,98,97,HFFL
Rory Laird,ADE,ESS,2024,6,8,15,4,4,0,0,0,0,0,1,11,0,0,76,83,74,RR
Reilly O'Brien,ADE,ESS,2024,6,5,6,2,5,38,88,1,3,0,0,21,0,0,90,83,88,RK
Josh Rachele,ADE,ESS,2024,6,13,7,6,1,0,0,0,0,1,1,2,0,0,88,82,61,HFFR
Taylor Walker,ADE,ESS,2024,6,8,4,4,6,5,12,1,0,1,0,0,0,0,90,80,91,FPR
Josh Worrell,ADE,ESS,2024,6,13,8,4,2,0,0,1,1,0,0,0,4,4,91,73,122,HBFL
Luke Nankervis,ADE,ESS,2024,6,9,8,7,4,0,0,0,3,0,0,0,0,0,76,71,61,BPL
Chayce Jones,ADE,ESS,2024,6,9,9,6,0,0,0,1,1,1,0,0,0,0,80,67,53,WR
Brodie Smith,ADE,ESS,2024,6,16,6,2,1,0,0,0,1,0,0,0,5,4,79,67,55,BPR
Darcy Fogarty,ADE,ESS,2024,6,8,1,5,3,0,0,1,0,1,2,0,0,0,83,62,54,FF
Izak Rankine,ADE,ESS,2024,6,8,4,2,6,0,0,0,2,1,0,19,0,0,81,62,85,CHF
Ben Keays,ADE,ESS,2024,6,8,3,3,2,0,0,1,1,2,0,0,0,0,89,57,64,R
Max Michalanney,ADE,ESS,2024,6,10,7,2,0,0,0,2,0,0,0,0,0,0,82,52,41,HBFR
James Borlase,ADE,ESS,2024,6,6,8,4,1,0,0,0,0,0,0,0,0,0,100,50,59,FB
Mark Keane,ADE,ESS,2024,6,10,7,2,1,0,0,1,2,0,0,0,2,2,93,49,75,CHB
Lachlan Sholl,ADE,ESS,2024,6,7,2,4,1,0,0,0,0,0,0,0,0,0,33,41,40,SUB
Ned McHenry,ADE,ESS,2024,6,5,4,1,2,0,0,2,2,1,0,0,0,0,74,36,37,INT
Will Hamill,ADE,ESS,2024,6,6,4,1,2,0,0,1,1,0,0,0,0,0,68,35,44,INT
Sam Berry,ADE,ESS,2024,6,4,5,1,1,0,0,2,0,0,0,5,0,0,31,31,31,INT
Lachlan Gollant,ADE,ESS,2024,6,5,2,2,1,3,14,0,1,0,0,4,0,0,69,29,15,INT
Brayden Cook,ADE,ESS,2024,6,1,5,1,3,0,0,0,0,0,0,0,0,0,75,28,33,FPL
Dayne Zorko,BRL,GEE,2024,6,20,6,8,6,0,0,1,2,2,0,0,3,2,76,127,130,FPR
Jarrod Berry,BRL,GEE,2024,6,17,12,5,4,0,0,3,0,1,2,0,0,0,75,117,109,WR
Josh Dunkley,BRL,GEE,2024,6,9,17,2,6,2,21,0,1,0,0,15,0,0,83,90,98,RR
Hugh McCluggage,BRL,GEE,2024,6,16,10,4,3,0,0,1,2,0,0,13,0,0,87,87,103,C
Lincoln McCarthy,BRL,GEE,2024,6,13,4,1,7,0,0,1,0,1,1,0,0,0,86,86,86,HFFR
Noah Answerth,BRL,GEE,2024,6,11,13,2,5,0,0,0,0,0,0,0,1,1,81,85,116,INT
Darcy Wilmot,BRL,GEE,2024,6,16,10,1,2,0,0,0,0,0,0,0,3,3,75,79,89,HBFL
Lachie Neale,BRL,GEE,2024,6,11,17,0,3,0,0,2,2,0,0,14,0,0,85,75,109,R
Joe Daniher,BRL,GEE,2024,6,14,3,3,0,13,63,1,0,0,2,11,0,0,97,73,79,FF
Jaspa Fletcher,BRL,GEE,2024,6,11,6,5,3,0,0,1,2,0,1,0,0,0,75,68,82,WL
Oscar McInerney,BRL,GEE,2024,6,3,5,2,3,18,43,2,0,0,0,6,0,0,30,57,53,RK
Harris Andrews,BRL,GEE,2024,6,7,5,4,3,0,0,0,0,0,0,0,0,0,100,55,88,CHB
Jack Payne,BRL,GEE,2024,6,10,4,2,2,2,3,1,0,0,0,0,0,0,90,55,33,FB
Eric Hipwood,BRL,GEE,2024,6,9,4,3,2,0,5,1,0,0,1,0,0,0,83,54,42,CHF
Darcy Gardiner,BRL,GEE,2024,6,8,2,4,3,0,0,0,0,0,1,0,0,0,77,53,58,HBFR
Cam Rayner,BRL,GEE,2024,6,7,7,1,4,0,0,0,1,0,0,8,0,0,78,51,58,FPL
Kai Lohmann,BRL,GEE,2024,6,7,2,3,4,0,0,2,1,0,0,0,0,0,80,49,62,INT
Ryan Lester,BRL,GEE,2024,6,8,4,2,2,0,0,1,0,0,0,0,0,0,92,47,59,BPR
Jarryd Lyons,BRL,GEE,2024,6,5,6,1,3,0,0,1,1,0,0,1,0,0,43,40,41,SUB
Callum Ah Chee,BRL,GEE,2024,6,8,5,1,1,0,0,0,1,0,0,0,0,0,80,38,38,INT
James Tunstill,BRL,GEE,2024,6,3,8,0,3,0,0,0,0,0,0,0,0,0,65,37,61,INT
Brandon Starcevich,BRL,GEE,2024,6,8,1,1,2,0,0,1,1,0,0,0,2,2,85,35,44,BPL
Charlie Cameron,BRL,GEE,2024,6,3,5,2,2,0,0,0,1,0,0,0,0,0,76,30,40,HFFL
Patrick Cripps,CAR,GWS,2024,6,13,26,2,7,0,0,4,1,0,0,28,0,0,84,126,142,C
Tom De Koning,CAR,GWS,2024,6,8,7,5,4,16,32,1,0,3,1,15,0,0,80,105,122,FPR
Sam Walsh,CAR,GWS,2024,6,13,22,0,4,0,0,1,0,0,1,29,0,0,82,101,130,RR
Matthew Kennedy,CAR,GWS,2024,6,12,15,6,3,0,0,1,1,1,0,12,0,0,70,100,103,R
Nic Newman,CAR,GWS,2024,6,15,11,4,3,0,0,2,0,0,0,0,1,1,86,93,116,HBFR
Harry McKay,CAR,GWS,2024,6,10,4,7,3,0,0,3,1,3,2,0,0,0,93,91,101,FPL
Blake Acres,CAR,GWS,2024,6,10,14,4,4,0,0,1,1,0,1,0,0,0,82,85,83,WR
George Hewett,CAR,GWS,2024,6,11,20,2,1,0,0,0,1,0,0,26,0,0,77,80,110,INT
Brodie Kemp,CAR,GWS,2024,6,11,7,4,5,0,0,0,0,0,0,0,0,0,89,79,62,HBFL
Marc Pittonet,CAR,GWS,2024,6,7,10,3,1,25,61,2,1,0,0,20,0,0,68,78,99,RK
Charlie Curnow,CAR,GWS,2024,6,10,2,7,0,0,0,0,0,3,4,0,0,0,94,77,78,FF
Matthew Cottrell,CAR,GWS,2024,6,7,5,2,4,0,0,0,0,1,0,0,0,0,88,59,83,CHF
Oliver Hollands,CAR,GWS,2024,6,8,8,3,2,0,0,0,2,1,0,0,0,0,83,57,59,WL
Corey Durdin,CAR,GWS,2024,6,6,1,4,2,0,0,0,0,2,2,0,0,0,66,54,62,INT
Lachlan Cowan,CAR,GWS,2024,6,8,6,3,1,0,0,0,0,0,1,0,0,0,71,50,60,INT
Matthew Owies,CAR,GWS,2024,6,5,3,5,2,0,0,0,0,1,0,0,0,0,75,50,41,INT
Elijah Hollands,CAR,GWS,2024,6,7,7,2,0,0,0,1,2,2,1,5,0,0,81,49,58,HFFL
Jacob Weitering,CAR,GWS,2024,6,6,3,3,3,0,0,0,0,0,0,0,0,0,99,45,45,BPL
Jordan Boyd,CAR,GWS,2024,6,10,2,1,1,0,0,2,1,0,0,0,4,4,86,40,36,CHB
Zac Williams,CAR,GWS,2024,6,5,4,0,2,0,0,0,1,0,0,0,2,2,41,28,33,BPR
Jack Carroll,CAR,GWS,2024,6,3,6,1,0,0,0,0,0,0,0,5,0,0,33,24,26,SUB
Orazio Fantasia,CAR,GWS,2024,6,1,5,2,0,0,0,0,0,0,0,0,0,0,72,19,37,HFFR
Lewis Young,CAR,GWS,2024,6,3,4,0,0,0,0,1,0,0,0,0,0,0,100,18,28,FB
Jordan De Goey,COL,PTA,2024,6,13,14,5,7,0,0,1,1,0,2,25,0,0,84,110,105,R
Will Hoskin-Elliott,COL,PTA,2024,6,15,6,9,1,0,0,1,0,2,1,0,0,0,83,102,116,INT
Nick Daicos,COL,PTA,2024,6,18,12,2,4,0,0,0,2,0,1,20,2,2,82,95,133,CHB
Darcy Cameron,COL,PTA,2024,6,11,7,3,2,25,67,3,0,0,0,28,0,0,81,92,110,RK
Tom Mitchell,COL,PTA,2024,6,5,16,1,10,0,0,2,1,0,1,24,0,0,68,90,93,INT
Brayden Maynard,COL,PTA,2024,6,14,8,8,3,0,0,1,2,0,0,0,1,0,83,89,99,BPL
Josh Daicos,COL,PTA,2024,6,9,13,2,5,0,0,0,0,0,1,1,0,0,92,80,78,WR
Jack Crisp,COL,PTA,2024,6,9,10,2,5,0,0,0,0,0,0,9,0,0,73,73,70,RR
Steele Sidebottom,COL,PTA,2024,6,12,9,4,2,0,0,0,1,0,2,0,0,0,84,73,82,WL
John Noble,COL,PTA,2024,6,11,7,4,3,0,0,1,0,0,0,0,2,2,82,72,77,HBFL
Patrick Lipinski,COL,PTA,2024,6,10,6,1,1,0,0,0,3,4,0,3,0,0,81,64,114,CHF
Mason Cox,COL,PTA,2024,6,6,5,5,0,7,19,1,0,2,0,5,0,0,72,63,94,FPR
Scott Pendlebury,COL,PTA,2024,6,8,10,1,4,0,0,1,1,0,1,17,0,0,74,62,61,C
Isaac Quaynor,COL,PTA,2024,6,8,4,3,4,0,0,1,0,0,0,0,0,0,81,58,50,INT
Lachie Schultz,COL,PTA,2024,6,6,4,2,3,0,0,1,1,2,2,0,0,0,79,56,55,HFFL
Darcy Moore,COL,PTA,2024,6,8,6,5,1,0,0,2,1,0,0,0,2,2,96,54,73,HBFR
Bobby Hill,COL,PTA,2024,6,8,7,2,0,0,0,1,0,1,1,0,0,0,70,52,80,INT
Brody Mihocek,COL,PTA,2024,6,6,3,4,2,0,0,1,4,3,1,0,0,0,87,52,66,HFFR
Beau McCreery,COL,PTA,2024,6,8,3,1,2,0,0,1,0,1,2,0,0,0,74,50,48,FPL
Jeremy Howe,COL,PTA,2024,6,9,2,3,2,0,0,0,0,0,0,0,2,2,88,48,64,FB
Jamie Elliott,COL,PTA,2024,6,7,7,1,1,0,0,0,2,1,1,0,0,0,80,43,52,FF
Billy Frampton,COL,PTA,2024,6,6,1,1,0,0,0,3,1,0,0,0,0,0,96,23,53,BPR
Reef McInnes,COL,PTA,2024,6,1,1,0,0,0,0,0,1,1,0,0,0,0,10,8,11,SUB
Jye Caldwell,ESS,ADE,2024,6,13,13,3,10,0,0,2,0,0,1,16,0,0,74,117,129,RR
Nic Martin,ESS,ADE,2024,6,23,5,7,2,0,0,0,2,1,1,0,1,1,95,109,114,HBFL
Zach Merrett,ESS,ADE,2024,6,17,11,2,5,0,0,3,2,1,1,15,0,0,87,103,109,R
Ben Hobbs,ESS,ADE,2024,6,12,9,4,6,0,0,3,0,1,0,3,0,0,71,99,95,INT
Jade Gresham,ESS,ADE,2024,6,14,12,4,2,0,0,1,0,1,1,0,0,0,86,94,94,FPL
Sam Durham,ESS,ADE,2024,6,9,13,2,9,0,0,0,1,0,0,17,0,0,71,92,98,HFFL
Darcy Parish,ESS,ADE,2024,6,11,12,4,3,0,0,0,1,1,2,18,0,0,74,86,84,INT
Mason Redman,ESS,ADE,2024,6,18,3,3,3,0,0,0,0,0,1,0,6,5,74,82,91,CHB
Andrew McGrath,ESS,ADE,2024,6,10,10,3,5,0,0,1,1,0,0,0,0,0,78,77,96,HBFR
Harrison Jones,ESS,ADE,2024,6,7,6,3,4,0,0,1,0,2,0,0,0,0,89,71,84,C
Jake Stringer,ESS,ADE,2024,6,10,1,3,5,0,0,1,0,1,2,6,0,0,78,70,59,INT
Jayden Laverde,ESS,ADE,2024,6,11,6,5,1,0,0,0,0,0,0,0,0,0,100,64,67,BPR
Todd Goldstein,ESS,ADE,2024,6,1,8,1,3,25,56,3,1,0,0,15,0,0,73,59,76,RK
Kyle Langford,ESS,ADE,2024,6,9,3,2,3,0,0,3,3,2,2,0,0,0,95,59,64,CHF
Nick Hind,ESS,ADE,2024,6,9,2,6,2,0,0,0,0,0,1,0,0,0,70,58,57,FF
Nik Cox,ESS,ADE,2024,6,7,9,3,3,2,7,0,2,0,0,0,0,0,77,56,66,FPR
Xavier Duursma,ESS,ADE,2024,6,8,5,2,4,0,0,0,1,0,0,0,0,0,77,53,45,INT
Jake Kelly,ESS,ADE,2024,6,7,10,5,0,0,0,0,1,0,0,0,0,0,96,53,63,WR
Ben McKay,ESS,ADE,2024,6,5,6,3,3,0,0,1,0,0,0,0,0,0,100,49,64,FB
Dyson Heppell,ESS,ADE,2024,6,6,7,3,1,0,0,0,0,0,0,0,1,1,80,45,64,BPL
Alwyn Davey Jnr,ESS,ADE,2024,6,5,4,1,4,0,0,2,0,0,0,0,0,0,73,44,49,HFFR
Sam Draper,ESS,ADE,2024,6,3,2,1,1,22,51,1,3,0,1,10,0,0,70,35,46,WL
Elijah Tsatas,ESS,ADE,2024,6,2,2,0,1,0,0,0,0,0,0,0,0,0,13,14,28,SUB
Caleb Serong,FRE,WCE,2024,6,15,12,6,6,0,0,2,2,0,0,24,0,0,79,107,117,RR
Jordan Clark,FRE,WCE,2024,6,20,4,8,1,0,0,0,0,0,0,0,3,3,86,96,115,HBFR
Sean Darcy,FRE,WCE,2024,6,10,3,4,4,30,51,3,1,0,0,14,0,0,76,94,102,INT
Andrew Brayshaw,FRE,WCE,2024,6,10,17,4,5,0,0,0,1,0,0,20,0,0,90,93,83,HFFL
Hayden Young,FRE,WCE,2024,6,12,9,7,4,0,0,0,1,0,0,15,0,0,54,88,79,C
Nat Fyfe,FRE,WCE,2024,6,10,17,1,4,0,0,2,1,0,0,20,0,0,77,82,89,R
Alex Pearce,FRE,WCE,2024,6,11,6,10,1,0,0,1,0,0,0,0,0,0,100,80,80,FB
Jeremy Sharp,FRE,WCE,2024,6,14,3,5,2,0,0,0,1,1,0,0,0,0,89,74,67,WR
Josh Treacy,FRE,WCE,2024,6,7,4,6,2,5,8,1,0,2,1,2,0,0,94,74,89,CHF
Luke Ryan,FRE,WCE,2024,6,13,3,6,0,0,0,0,0,0,0,0,6,5,83,63,89,CHB
Luke Jackson,FRE,WCE,2024,6,4,8,1,0,17,33,0,0,2,1,12,0,0,87,61,90,RK
Ethan Hughes,FRE,WCE,2024,6,9,5,6,2,0,0,0,1,0,0,0,0,0,84,60,49,INT
Joshua Draper,FRE,WCE,2024,6,7,5,9,1,0,0,0,1,0,0,0,0,0,86,59,58,BPR
Tom Emmett,FRE,WCE,2024,6,9,2,4,2,0,0,2,0,1,0,0,0,0,79,59,66,FPR
Bailey Banfield,FRE,WCE,2024,6,8,5,3,2,0,0,2,1,0,4,0,0,0,91,54,55,WL
Brandon Walker,FRE,WCE,2024,6,8,3,3,3,0,0,1,1,0,0,0,0,0,82,49,62,HBFL
Matthew Johnson,FRE,WCE,2024,6,8,5,2,1,0,0,1,1,1,0,5,0,0,76,48,73,HFFR
Jaeger O'Meara,FRE,WCE,2024,6,4,9,2,2,0,0,0,1,0,0,0,0,0,75,41,47,INT
Michael Walters,FRE,WCE,2024,6,3,4,0,4,0,0,2,0,1,0,0,0,0,82,41,48,FPL
Neil Erasmus,FRE,WCE,2024,6,3,6,3,3,0,0,0,2,0,0,0,0,0,76,36,28,SUB
James Aish,FRE,WCE,2024,6,6,3,2,0,0,0,0,0,0,0,0,0,0,78,30,29,BPL
Sam Sturt,FRE,WCE,2024,6,3,3,2,0,0,0,0,1,2,0,0,0,0,71,30,33,INT
Jye Amiss,FRE,WCE,2024,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,FF
Sam Flanders,GCS,SYD,2024,6,29,5,8,2,0,0,0,1,0,0,0,5,5,87,126,110,CHB
Jarrod Witts,GCS,SYD,2024,6,11,8,3,7,31,76,3,2,0,0,25,0,0,82,114,113,RK
Brayden Fiorini,GCS,SYD,2024,6,16,11,7,2,0,0,0,1,1,1,0,0,0,91,103,94,WL
Touk Miller,GCS,SYD,2024,6,12,11,3,7,0,0,2,1,1,0,19,0,0,79,100,88,C
Matt Rowell,GCS,SYD,2024,6,8,12,0,12,0,0,2,1,0,0,19,0,0,78,95,126,FPL
Thomas Berry,GCS,SYD,2024,6,14,8,7,2,0,0,2,1,0,1,0,0,0,77,87,74,HFFR
Jack Lukosius,GCS,SYD,2024,6,13,4,10,1,0,3,2,1,0,0,1,0,0,82,80,98,BPL
Mac Andrew,GCS,SYD,2024,6,12,7,7,1,0,0,2,0,0,1,0,0,0,87,78,103,HBFR
Sam Clohesy,GCS,SYD,2024,6,8,8,6,3,0,0,0,1,1,0,0,0,0,87,73,75,WR
Noah Anderson,GCS,SYD,2024,6,7,11,4,2,0,0,0,0,1,0,20,0,0,86,69,50,RR
Wil Powell,GCS,SYD,2024,6,11,6,4,1,0,0,1,0,0,1,0,3,3,75,63,68,HBFL
Charlie Ballard,GCS,SYD,2024,6,7,5,4,2,0,0,0,0,0,0,0,0,0,90,51,62,FB
Jed Walter,GCS,SYD,2024,6,5,3,3,4,0,0,1,1,1,1,0,0,0,67,51,53,INT
